"ID","repetition","fold","application","propensity","mu0","mu1","score","weight"
525,1,1,1,0.343667698625945,2.43045534200021,2.02332679114938,-0.475004557943269,2.90978757677317
527,1,1,0,0.45167470142609,2.29858453046892,2.06539366014118,0.919259810765678,1.82373492997826
528,1,1,0,0.440318032717687,2.44865033670748,2.23999011317593,1.18853267485313,1.78672899692618
529,1,1,0,0.371731910773608,2.18732983621583,2.05387753357753,-0.896401812044481,1.59167721096791
530,1,1,1,0.341666522679784,2.04634015176781,1.98493770626529,-0.0173176647737252,2.9268305017323
531,1,1,0,0.267152021625717,2.25850433536625,1.93830636591908,0.032541402147609,1.36453948091438
532,1,1,1,0.497242733963961,2.16754536389536,1.9914473952601,-0.158897908874272,2.01109022152645
533,1,1,1,0.234943004718052,2.0244340844691,2.04409893175383,-1.58681952342511,4.25635145511172
534,1,1,0,0.463595223295223,2.08733166848979,2.17458051625896,0.871479376824742,1.86426378628312
535,1,1,0,0.251189990541195,2.05640764381512,1.78227440755286,0.246347222365866,1.33545223403563
536,1,1,1,0.321143270069591,2.1838460350645,1.95408565572882,0.951169482661224,3.11387499972615
537,1,1,0,0.465966751561431,2.05253768206911,2.04236347413795,0.0882048391089249,1.87254258592297
538,1,1,0,0.435530621422834,2.14565725170137,1.84503247458345,-0.633107084847404,1.77157528459853
539,1,1,0,0.299078972111472,2.02845505004971,1.85905836258278,-0.128800031185371,1.42669424972514
540,1,1,0,0.235040487949643,1.95803299980093,1.62855306086719,-0.820094576205811,1.30725872970669
541,1,1,0,0.521165749311115,2.40094863823777,2.18290846560847,-0.772967118741904,2.0884053272324
542,1,1,0,0.453138116168497,1.87321220818285,1.97122995491427,-0.133828347439253,1.82861528580792
543,1,1,0,0.188199732881156,1.97939087843856,1.85003561074832,0.255867827741575,1.23183009479548
544,1,1,0,0.233188123039444,2.1627211177322,1.89431195061743,-0.925604972338825,1.30410082322113
545,1,1,0,0.328866672944708,2.15624437505278,1.87203201090577,-0.0514056046640193,1.49001690079625
546,1,1,0,0.362542937511963,2.2659867920865,1.98228662481039,-0.389348916360449,1.5687331097987
547,1,1,1,0.328912886472162,2.30554021509559,1.99279810314242,-0.290846050248729,3.04031870178682
548,1,1,0,0.268648628783077,2.29841281420549,1.85952035386545,-0.0308631245791042,1.36733181799613
549,1,1,0,0.33172685327996,2.14261444519533,1.92642805349076,-0.00277897604631794,1.4963941090677
550,1,1,1,0.345756574824332,2.38046811164605,1.97983660910919,-0.342314778115781,2.89220819736565
551,1,1,0,0.448390499704973,2.25826713981824,1.86143440302388,1.27995819227812,1.81287668081343
552,1,1,0,0.266618520060329,2.68027937966173,1.88944498503446,-0.772272822829488,1.36354684070051
553,1,1,1,0.280318318821744,1.91349067207806,1.87431796227179,0.409181997287035,3.56737299297198
554,1,1,1,0.44192129637688,2.07477447730774,1.89836486136035,-0.700707034047122,2.26284636698563
555,1,1,1,0.434499590753767,2.44282613837806,2.20739244095515,-0.712747014554845,2.3014981401138
556,1,1,1,0.382790987279946,2.39655761985954,2.03203130579402,-1.31900186669954,2.61239170521189
557,1,1,0,0.22147253033692,2.30851196693301,1.75939261549785,0.275315656033639,1.2844761925135
558,1,1,0,0.443139677674477,2.04740517231373,1.91272345094396,0.549041809258248,1.79578246089408
559,1,1,0,0.39774274612586,1.99837049687302,1.93976203729684,0.492159219970402,1.66042001747144
560,1,1,1,0.218189569630671,2.26444026804319,1.88390703806296,-2.90390639425008,4.58317050486281
561,1,1,0,0.502440610631083,2.07428486051518,2.05671247134947,0.801662867082836,2.0098103289104
562,1,1,0,0.486881648071769,2.06910350154203,1.99652606809695,1.36134159409266,1.94886812417083
563,1,1,1,0.313364936036345,1.97966678180444,2.19497650463468,-2.53433796334678,3.1911675015357
564,1,1,0,0.339787814678583,2.09684489791491,2.08914465025554,0.643875474225881,1.51466456123218
565,1,1,1,0.314002445544315,2.07998811498958,2.0052862846607,-3.27622557298019,3.18468857230244
566,1,1,0,0.343278685377262,2.06638298491505,1.97068170459931,0.512953120490493,1.52271591881324
567,1,1,0,0.528642468207174,2.376517856075,2.12478688068718,1.25424090695038,2.12153181513078
568,1,1,0,0.37209446213312,2.22112975563904,2.030574002849,0.692480079090017,1.59259624209909
569,1,1,1,0.405774976874977,2.07178893115359,1.97166481111481,-0.851767670848758,2.46442007760402
570,1,1,0,0.530658663752279,2.41565782088602,2.16340054572584,-3.62792878915987,2.13064548713049
571,1,1,1,0.30030750012642,2.40668521343596,1.89000324617583,0.959571829168118,3.32992016376225
572,1,1,0,0.170238033802445,2.11427437607561,1.84438728129999,-2.14077580000877,1.20516490359587
573,1,1,0,0.411503137446664,2.44308259099289,1.99461454794214,0.304437569853394,1.69924440320932
574,1,1,1,0.227263036431914,2.26106957470144,1.8583543173269,3.15401073744832,4.40018762267832
575,1,1,0,0.45673945713818,1.95863128278162,1.94422418577448,-1.3177143097033,1.8407374014909
576,1,1,0,0.407376711981925,2.31202498459887,2.1992395380763,-2.39862488188826,1.68741259450725
577,1,1,1,0.429433562277748,2.0023330919431,2.04790068302829,-0.842192588486079,2.32864891764846
578,1,4,0,0.344662356897516,1.95172376996036,1.95271957268608,0.435973262503828,1.5259309617342
579,1,4,0,0.321774410947475,1.9438212140829,1.86478772893773,0.32961306533874,1.47443566881189
580,1,4,0,0.551999912521851,1.82480915962787,1.94694586721942,-0.268914199023903,2.23214242128641
581,1,4,1,0.317155226139337,2.45277215700326,1.94142740267702,-1.37767364745204,3.15303018075025
582,1,4,1,0.378389626252431,2.08188749526954,1.99188361050011,-0.949480258512532,2.64277858223545
583,1,4,0,0.328612735946124,2.37651831395089,2.07329434577565,0.2575824904958,1.4894533357126
584,1,4,0,0.423083266806247,2.04508366796602,1.96409619688953,0.574942543649333,1.73335239292523
585,1,4,0,0.379542875214037,2.05127523412598,1.80429510540545,-0.164339069286053,1.6117149115581
586,1,4,0,0.31183138250148,1.93799023777983,1.8402586846279,-0.187839937410388,1.45313223325263
587,1,4,1,0.357829840095333,2.02548645891152,1.95442749021124,0.0562990788471661,2.79462439391186
588,1,4,1,0.419195226048931,1.9264259722991,1.85942806575938,-0.526834725077848,2.38552335012344
589,1,4,0,0.530985522131558,2.13920889491636,1.92815281033055,0.0857554244086109,2.13213034391765
590,1,3,1,0.428835634415391,2.08274705411778,1.887611585627,0.0669425990798289,2.33189576552622
591,1,3,0,0.364559147466628,2.17934604164898,2.07462233692234,-0.347055136630079,1.57371059165177
592,1,3,0,0.488366710236762,2.37967186185295,2.0763448395468,0.43875108216716,1.95452489118282
593,1,3,0,0.122375158867944,2.14759911377571,1.75524607984608,-0.224172842510571,1.13943903263961
594,1,3,0,0.384533763634851,2.02126935889348,1.86494973985996,-0.121761494417143,1.62478449818117
595,1,3,1,0.27135404261593,2.20660026971912,1.79410221047069,0.346281089734936,3.68522241408205
596,1,3,1,0.575990972927343,1.92238053601371,1.9758515897358,0.0953960341457832,1.73613831987284
597,1,3,1,0.362198405020393,2.3821828349646,2.10081726003042,-0.559713736143617,2.76091773497373
598,1,3,0,0.263094948597734,2.07217143764916,1.8667285029785,-0.107504350165335,1.35702693053479
599,1,3,0,0.37397860188311,2.07032903532946,1.86232615314072,0.43680314181784,1.59738948701763
600,1,3,1,0.458936294980019,2.12205963375767,2.06313506736928,1.25614161142102,2.17895165611937
601,1,3,1,0.195547230131126,2.19399105751731,1.91192788569455,-1.53629325661313,5.11385407673349
602,1,3,1,0.28681366220664,2.13495685724033,1.92173912797442,2.38403490145273,3.48658425929352
603,1,3,0,0.440588139551789,2.13774772513241,2.06485044187996,-1.0183883944178,1.78759170246906
604,1,3,1,0.313311339827644,2.32210286298727,2.01280386650387,0.713739196152054,3.19171339457458
605,1,3,0,0.287493493427546,2.27124439210027,2.1107354016354,-1.18331453845269,1.40349595516053
606,1,3,0,0.385840070326695,2.07380211844867,1.93579957216273,-0.560581751384389,1.62824038444178
607,1,3,0,0.359175164378106,2.37593677248677,2.05760923890924,-0.25184534252435,1.56048883316069
608,1,3,0,0.364840547590238,2.46030062406729,2.07470218806958,0.339102459692237,1.57440780611239
609,1,3,1,0.253661352842514,2.18555691395894,2.13974343465492,0.717368994135691,3.94226392311663
610,1,3,1,0.60628422753083,2.25578270979021,2.02498042328042,0.827589494519373,1.64939141510019
611,1,3,0,0.248071878091032,2.33961089501592,1.93369925303455,-0.397563022612478,1.32991435067123
612,1,3,0,0.172164503261735,2.05105558880635,1.68291132522872,-0.306470671411662,1.20796946245972
613,1,3,1,0.370226511566672,2.03827299927376,2.12424369149369,-1.14996733634187,2.70104913818392
614,1,3,0,0.289126472262794,2.15489159150563,1.90512806334271,-0.031874430507719,1.40671998742606
615,1,3,0,0.353172633234911,2.08395536340013,1.88054551273298,-0.0736142240225788,1.54600756149388
616,1,3,0,0.499948169823761,2.11455686064858,2.06684705849706,0.181380171598213,1.99979270078376
617,1,3,0,0.263602502400683,1.93602778410185,1.99874042970811,-0.024159208394739,1.35796224628687
618,1,3,1,0.251023314900733,1.96055192751554,1.66812408133438,-0.298233739822107,3.98369370747673
619,1,3,1,0.399453230042568,1.96157584876137,1.95553634757056,0.939745780661868,2.50342198983704
620,1,3,0,0.472861805397022,2.19689528954425,2.12272490842491,0.299347022021108,1.89703574933166
621,1,3,0,0.350633576304494,1.89190152815594,1.98500885225885,-0.586681142115022,1.53996259047251
622,1,3,0,0.214332062031121,2.03187608341711,1.83566613908494,0.268629460588166,1.27280235284288
623,1,3,0,0.408115153340571,1.97013335980632,1.95350435913702,0.496083387310234,1.68951782706375
624,1,3,0,0.351963154844238,2.3574407605835,1.97335937950938,0.167493368502945,1.54312213491448
625,1,4,0,0.565451560634856,2.45156624500554,1.95246300773758,-0.994100807562727,2.30123942329872
626,1,4,0,0.364255106084242,2.28697118261684,2.00197813088302,-2.97951538888082,1.57295797350519
627,1,4,0,0.331105528369304,1.85522652108766,1.80821842357361,-3.25345331402721,1.49500413355503
628,1,4,0,0.43544109561914,2.31662881561222,1.97745481986762,-0.368762613675328,1.77129435430069
629,1,4,0,0.473173504631569,2.39944374825954,1.98410603655604,-1.55528844884414,1.89815813895362
630,1,4,0,0.394492210085006,1.97352283212491,1.92298125564802,-0.0942687891008711,1.65150641602875
631,1,2,0,0.410230355467961,2.0098345350365,1.83109992846904,-0.162059392561997,1.69557726354917
632,1,2,1,0.495939135327554,2.03505419308532,1.84101774590651,-0.545593859813107,2.01637646389719
633,1,2,1,0.533441259699609,2.48792967772967,2.03694523567645,-1.14511629308082,1.87462064813494
634,1,2,0,0.426024751832561,2.39005561378193,1.91080200639112,0.781060229181172,1.74223540682765
635,1,2,0,0.483170767249163,1.98118620553502,1.9291659908472,-0.733380914669901,1.93487507406939
636,1,2,1,0.603185302713698,1.99545358094713,2.01048116797028,-0.00234877795644082,1.65786532845057
637,1,2,0,0.52184561988191,2.14721338965694,1.9478438888751,-1.98286588981931,2.09137475589585
638,1,2,0,0.423738952277003,2.31950429693763,2.11299774909845,0.926378683343022,1.73532464835397
639,1,2,0,0.520672165558456,2.17812417821829,1.94306927948839,0.831975794673321,2.08625480964418
640,1,2,0,0.39552517924379,2.51926673881674,1.73191427190338,0.623128239435095,1.65432862654061
641,1,2,0,0.323245164965753,2.13790489417989,1.75295240321651,-0.1811787060699,1.47763997866287
642,1,2,0,0.344626643752846,2.12890144245469,2.0942281076952,0.670626585327141,1.52584780944754
643,1,2,0,0.346121612621091,1.94060340929125,1.71034534796098,0.188683362506457,1.52933637095505
644,1,2,0,0.496221527330633,1.97089673142184,1.68097117264658,0.313970957769312,1.98499946752649
645,1,2,0,0.201526409006822,2.06614779859175,1.82743323067909,0.26159143648279,1.25238957340612
646,1,2,0,0.518284441155919,2.00657340474851,1.84396723066575,-0.840931635209468,2.07591384924246
647,1,2,0,0.435506415001366,2.30116386114459,2.06050684555755,0.883354330758832,1.77149931651113
648,1,2,0,0.387726082017356,1.97520634553147,1.82005817458939,-0.195642553832374,1.63325591802907
649,1,2,1,0.349416602522373,2.08799713434534,1.85480472075796,0.182343878030985,2.86191323703907
650,1,2,1,0.225626496996701,2.07009225113151,1.89420072899809,-2.66171390173167,4.43210355747632
651,1,2,0,0.429172466420543,2.1356888867405,1.96597951054645,-1.09989887948692,1.75184261650687
652,1,2,1,0.634637782689862,1.98265946460946,2.0555684725431,1.03581763202071,1.57570196303406
653,1,2,0,0.319557460659268,2.03396299404925,1.99845799156124,0.504285363555896,1.46963180898255
654,1,2,0,0.376369561677781,1.95946859449095,2.01634206659206,-0.542623787603226,1.60351377763142
655,1,2,1,0.413853839727524,2.09375991477402,1.91749997353119,0.023085862877603,2.41631200198212
656,1,2,0,0.414380532028358,2.21467952045799,2.09386242375153,0.245768258117136,1.7075935051538
658,1,2,0,0.411932592530819,2.0649656475755,1.76310007222222,-0.191392444636701,1.70048533093106
659,1,2,0,0.415897846404957,2.06203420653421,1.9281627937519,-0.0276670337153965,1.71202929803491
660,1,2,0,0.249819005464812,2.08710031323804,1.71891776877688,-0.696414027115368,1.33301164290306
661,1,2,0,0.367142470168643,2.06087779849566,1.8956213910805,-0.595772790636951,1.58013447397312
662,1,2,0,0.329351876484888,1.88366014448514,1.90854340850752,-0.148590501780588,1.4910949049684
663,1,2,0,0.535715599416821,2.2505782407231,1.92238645292326,-0.506434030068348,2.15385224819942
664,1,2,0,0.437510755644735,2.03816733821734,2.04211962395873,-0.520797294944933,1.77781177157657
665,1,2,0,0.535193692022263,2.25321847781848,2.03623772005772,0.327802033419876,2.15143379690944
666,1,2,0,0.162279582319251,2.08355710344784,1.71144097786597,-0.670277928271371,1.1937156823377
667,1,2,0,0.392364406111298,2.52794010199004,1.92904797463826,-0.827197654664318,1.64572320986049
668,1,2,1,0.415441556100782,2.42941181552189,1.93443820350667,4.47699360253142,2.40707744643006
669,1,2,0,0.494121948944167,2.1712381243773,1.84388904054403,0.0111477614437754,1.97676099588205
670,1,2,0,0.36301901986902,2.20437009072171,2.03276747170958,-2.99057204712451,1.56990558775299
671,1,2,0,0.403017256228007,2.34433137937436,1.85697436088847,-1.58566116122014,1.67509029437195
672,1,2,0,0.490944001268769,2.14698064030857,1.90558155407655,-3.88150815932003,1.96442042229617
673,1,2,0,0.583441466107193,2.02118598323534,1.68466007448548,-0.285666349980633,2.40062300645923
674,1,2,0,0.408392331282921,2.37551174111702,1.90055365044394,-2.65740939045011,1.69030939400859
1,2,3,0,0.60385336020059,2.48912037772696,2.20676297776297,2.63521636761578,2.52431776401373
3,2,3,1,0.697823818205458,2.15551055385838,1.87688766479093,0.375475834183659,1.43302646586588
4,2,3,1,0.520184039206408,2.22267676423041,2.11212325174825,-0.966897712817821,1.92239654551031
5,2,3,1,0.653510228660229,2.27420166679838,2.04519411375661,0.211902484690068,1.53019793133172
6,2,3,1,0.475165945165945,2.03084872900851,2.07411835016835,-0.112714516429114,2.10452792371466
7,2,5,1,0.634851456997109,2.2481612364244,1.98505722166722,0.810547841101367,1.57517162318579
8,2,3,1,0.691892024642025,2.19527807384576,1.99115099206349,-1.15487898424928,1.44531222269455
9,2,3,1,0.536685216239392,2.36848212542691,1.95723961038961,0.28952902023817,1.86328963373931
10,2,3,1,0.525406871637135,2.06705589731905,2.14299066859067,-1.46507540382277,1.90328686962936
11,2,3,0,0.734132231657232,2.12788528138528,2.08684721759722,4.20124105269049,3.76126826592517
12,2,3,1,0.879825696525697,2.38369571909572,2.15198417508418,-1.54104381247471,1.13658876292072
13,2,3,1,0.416017231055061,2.31677767554132,1.94088605468605,-2.6375432651871,2.40374658872638
14,2,3,0,0.616175385725386,2.3336308282564,2.08457346574994,-0.248282282139025,2.60535662073129
15,2,5,1,0.499733148305942,2.18427607978744,2.09160567467391,0.391043071726786,2.00106797675905
18,2,3,1,0.63958727938728,2.22594824288771,2.15213576447707,-0.311678004164713,1.56350826889177
19,2,3,0,0.801872274086067,2.27262320827321,2.15114285714286,1.25451691031118,5.0472491691264
20,2,3,1,0.493476734799017,2.27788698708699,2.11720791245791,-1.07367296880879,2.02643798477608
21,2,3,0,0.588114227877386,2.11407932913761,2.17908718133718,-0.467309647057124,2.42785759470786
22,2,3,1,0.506965511249314,2.42469648825425,2.02972828282828,0.203899062205078,1.97252076879096
23,2,5,1,0.799131755499403,2.74583932178932,1.93937333333333,-1.14771968634745,1.25135810599226
24,2,3,0,0.45051773372191,2.52066758056758,2.03613193843194,0.463024656933359,1.81989494724458
25,2,3,0,0.454850169402533,2.3887990642473,1.82793193843194,-0.459123113800946,1.83435808629718
26,2,3,1,0.407670987345987,2.00407418099212,2.05078148148148,-0.0778575644574344,2.45295846660608
27,2,3,1,0.628858472445429,2.80634520792236,2.00248912938913,-0.27775327728185,1.59018291685142
29,2,3,1,0.553869658119658,2.14070502189562,2.05475989057239,-0.184812960188053,1.80547893415017
30,2,2,1,0.476882342039166,2.1390291005291,1.90780913900914,-0.0379000314998022,2.096953298216
31,2,2,1,0.64116956566825,2.0242246031746,2.03407943722944,-0.563180428746263,1.5596498236122
32,2,2,1,0.516712404163044,2.03191806258875,2.14455627534415,-0.812227543954191,1.93531254899865
33,2,2,0,0.59492046928533,2.05963346994137,1.98225317460318,2.53848495974366,2.46865102819619
34,2,2,1,0.847934720189653,2.16785640519296,2.07583323172111,-1.3607921082791,1.17933606938083
35,2,2,0,0.408886847351708,1.96793915343916,1.95477830687831,1.62432454706069,1.69172348055499
36,2,2,1,0.593787756736441,2.00273546872231,2.04998208273208,-1.72103181682714,1.68410343368508
40,2,2,0,0.799718559218559,2.37747037037037,2.11940014800015,3.29095409526175,4.99297386766484
41,2,2,0,0.4945110628421,2.07982056530214,1.86961507936508,0.6071297082977,1.97828266158005
42,2,2,1,0.656633436824613,2.4710119047619,1.89538181818182,0.59897480746045,1.52291970514913
43,2,2,0,0.786498099064798,2.1273915935328,2.15095616245823,-5.62482420193863,4.6837990463771
44,2,2,0,0.793438106338106,2.52162267917268,2.13926912346913,-2.69825661190976,4.84116398369597
45,2,2,0,0.56155069590752,1.95487799422799,1.89562313612313,-0.922422698885633,2.28076539446183
46,2,2,1,0.661109287225346,2.48075403211093,1.95951322021529,0.0442029359708513,1.51260921503155
47,2,2,1,0.823333350748868,2.21729655889919,2.10282213285909,0.570356977054078,1.21457487309416
48,2,2,0,0.545534367700426,2.49345694216384,2.14873734719942,0.00761421743034058,2.20038640752668
49,2,2,1,0.791339758389758,2.1917906353237,2.06207823472824,0.634293736501278,1.26367971455754
50,2,2,1,0.761693256743256,2.06150901369586,2.07199992784993,1.66645070415726,1.3128644518604
52,2,2,1,0.693940069287438,2.30872754652755,1.95994348928045,-0.291060757365188,1.44104663249499
53,2,2,1,0.814336073186073,2.38519392589278,1.95660010303706,-1.60329323079719,1.22799423103967
54,2,2,1,0.735242167189536,2.33303528138528,2.06810652125652,0.0958051910952853,1.36009609435555
55,2,2,1,0.655378401277086,2.50005168350168,1.93754391534392,1.56723806305905,1.52583606364106
56,2,2,1,0.524307400056084,2.58110754341444,1.92152195767196,-1.14566549035193,1.90727805843105
59,2,2,1,0.732267432825572,2.19880230880231,1.99105908720909,0.714880876068255,1.3656212951344
60,2,2,1,0.688578427128428,2.02679202279202,1.77376964886965,1.04370285390775,1.45226739700558
61,2,2,1,0.723887836620866,2.11177762703452,2.14312856894064,0.754581905655861,1.3814294831476
62,2,2,1,0.731225341583481,2.08869913419913,1.94568222703222,-0.0687336870994134,1.36756748314341
63,2,2,1,0.70073815998816,2.1482624528493,1.96016077441077,-0.131248451564307,1.42706656651451
65,2,2,1,0.514577078477079,2.13082149242839,1.87087438423645,-0.00901168731057106,1.94334345975837
67,2,2,0,0.703847296323804,2.07550035473001,2.0043859253238,-2.06726811835925,3.37663640273016
68,2,2,0,0.491390035017858,2.20890350305156,1.95973417259624,-1.14919724011529,1.96614315261226
69,2,2,1,0.778431116661116,2.33977254227254,1.82832784992785,0.993726574571952,1.28463518299377
71,2,2,1,0.604572444222444,2.02101896511225,1.90677592592593,1.14266297431559,1.65406149346771
73,2,2,1,0.715035801235802,2.18767316555491,2.07883720908721,-1.15144651452006,1.3985313718162
74,2,2,1,0.675307384128442,2.43019636015326,1.95162306148513,-1.88774352818265,1.4808071457572
75,2,2,1,0.760282373182373,2.27504484359107,2.05404786324786,-0.29208617713943,1.31530078201632
76,2,2,1,0.788750532800533,2.18085500323263,2.08081691400387,-0.20250003460067,1.26782798668852
77,2,2,1,0.816531895881896,2.13683886623509,2.07803439153439,-1.37906446328334,1.22469190125139
78,2,3,1,0.624907342657343,2.29401787106655,2.12967377840025,1.22838433631773,1.60023723796815
80,2,3,0,0.499654589854589,2.67971473685509,1.9096568061568,0.588433069863807,1.9986193132248
81,2,3,0,0.648468811808347,2.47513830662515,1.96394066859067,-1.05603794374612,2.84469780659918
83,2,2,1,0.844128882487022,2.2278817053317,2.10987705627705,0.5415979565915,1.18465322150066
84,2,2,1,0.519427994227994,2.14608333333333,1.87040853775854,1.2572771010429,1.92519465857103
85,2,2,1,0.873840332714384,2.07587464957098,2.05839174603175,-0.0843048890275465,1.14437382043666
86,2,2,1,0.793843829588727,2.33992322355978,2.11243250833458,0.470674512838893,1.25969361066657
87,2,2,0,0.735416558754986,2.26788797594487,2.03943347359928,0.784035072528437,3.77952601755588
89,2,2,1,0.811794700613128,2.36424776430466,1.96267130428711,0.465632160398238,1.23183854149913
90,2,3,0,0.606320929070929,2.1621378436309,1.99187883597883,2.78173394662993,2.54014011372266
91,2,3,1,0.695212298812299,2.50826428571429,2.29170687830688,-1.5950910533323,1.43840953577548
92,2,3,0,0.585466847455146,2.35944105074934,1.96426825396825,2.88427793569619,2.4123522904282
95,2,3,1,0.492929942279942,1.99629595626989,2.04686693121693,-2.07319315748702,2.028685852141
96,2,3,1,0.63307143967144,2.23709605246999,2.17082611832612,-1.3891740054876,1.57960055901273
97,2,3,1,0.60749884004884,2.14818785141179,2.03070206830207,0.929371521693479,1.64609367800538
99,2,3,1,0.776862937355042,2.30696315536315,1.99805894870025,-0.306405630393635,1.28722835382605
100,2,3,1,0.704288975327273,2.15646563161663,1.99246455026455,-0.15330170936213,1.41987172173938
106,2,3,0,0.462808661564725,2.21546008935551,1.9362925268087,-2.36012673667265,1.86153410982535
108,2,3,1,0.778136572123529,2.53253135252547,2.12192235172235,0.289453603191591,1.28512145017295
110,2,3,1,0.857010295260295,2.12680872090872,2.19264934164065,0.229997332116538,1.16684712602697
114,2,3,1,0.82117945942946,2.31195747280949,2.1016044973545,-1.14592333732808,1.2177606106889
115,2,3,0,0.753122931175105,2.27802955747956,2.07678650793651,-1.77545612262017,4.05059896716969
116,2,3,1,0.754739454989455,2.20710270562771,2.05977027417027,-1.55148623203631,1.32496054550901
117,2,3,0,0.622596453546454,2.28483734704563,2.08060211640212,0.5504936258345,2.64968363280361
118,2,3,1,0.718948185148185,2.23831818181818,2.01236842231842,-0.243153255626358,1.3909208210796
119,2,3,1,0.603835697635698,2.29616718157203,2.01411291486291,-0.305426377563402,1.6560796321176
120,2,3,1,0.765730497280497,2.27121527176527,2.16443096742227,-0.75683585971845,1.30594250007217
121,2,3,1,0.482274417249417,2.15272644418045,2.23319215969216,0.979278697230225,2.07350828539352
122,2,3,0,0.563736091686092,2.25060031000859,2.03194457949458,-1.17235909384312,2.29219053179266
123,2,3,1,0.787729381729382,2.30530898371688,2.22117698412698,0.481404456041163,1.26947150023095
124,2,3,1,0.709933516483517,2.52414232804233,2.03251456530587,0.401627854355571,1.40858260214739
125,2,3,1,0.716078321678322,2.29871031746032,1.98222834757835,0.639332915679923,1.39649528511941
126,2,3,1,0.569580622517579,2.60100037443341,1.86870839345839,-0.50178623455181,1.75567770472939
127,2,3,0,0.767874545261503,2.59675231990232,2.18709126984127,-0.71085312243894,4.30801525462409
128,2,3,1,0.645605133755134,2.55530580074848,2.05314882154882,-0.0681695507620484,1.54893439924113
129,2,3,1,0.68629464979465,2.61688968253968,2.4330578904992,0.156559578105515,1.45710009585419
130,2,3,1,0.694459807635062,2.40540747863248,2.00975687830688,0.550278568126712,1.43996814359269
131,2,3,1,0.677256005106005,2.45962201882992,2.47925978835979,-0.688011604926061,1.47654652370853
132,2,3,1,0.659184432234432,2.4222626984127,2.43198571428572,0.365740149932838,1.5170261175773
133,2,3,1,0.710496195833153,2.57019841280631,2.42818783068783,0.193640526750843,1.40746707141389
135,2,3,1,0.717867968504925,2.47813517223517,2.4412626984127,0.277118368704473,1.39301381851966
136,2,3,1,0.712162093462094,2.33038227513227,2.2348955026455,0.510795375896272,1.40417470851139
137,2,3,1,0.756207953157954,2.343515418997,2.35442585377585,-0.898573767598389,1.32238757318534
138,2,3,1,0.756207953157954,2.343515418997,2.35442585377585,-0.898573767598389,1.32238757318534
139,2,3,1,0.706234926184926,2.45023868549659,2.44323597883598,-2.05056629340125,1.41595942500605
140,2,3,1,0.666918606806905,2.72827254793045,2.3370828042328,-0.896622941680681,1.49943334882773
141,2,3,1,0.751388863052656,2.52618042328043,2.35833795093795,0.242502597820095,1.33086880731412
142,2,3,1,0.668639593739594,2.63341302412092,2.40461560846561,-2.32950401696473,1.49557401231231
143,2,3,0,0.645474880674881,2.4649338013838,2.1402474025974,0.986740566583104,2.8206746024192
144,2,3,1,0.708547996447997,2.35368576238576,2.47225846560847,-1.95928013524273,1.41133699483038
145,2,3,1,0.752348240648241,2.38814397650188,2.28052222222222,-0.480483957001783,1.32917171327254
146,2,3,0,0.71160807284503,2.31313411495911,2.26294894179894,-1.27606051299788,3.46750344180973
147,2,3,1,0.699532362082362,2.42831512746513,2.48619788359788,-0.637149968515711,1.42952642966111
148,2,3,1,0.780547170272425,2.52218485958486,2.29027287157287,-1.88494837160754,1.28115255308783
150,2,3,1,0.759322708209666,2.49454359267518,2.15234259259259,-1.85979369174538,1.31696311619312
151,2,3,0,0.736020965507923,2.56029835164835,2.47616043771044,-0.487080197680174,3.78817962541647
152,2,3,1,0.730234840521797,2.34091481481481,2.22521931216931,-1.79353836110706,1.36942247138666
153,2,3,1,0.760750680237638,2.38716396011396,2.21534814814815,-1.3312164378572,1.31449110198315
154,2,3,1,0.747589258326215,2.46744363784364,2.30635555555556,0.320875920134604,1.33763291655489
155,2,3,1,0.757152347652348,2.31341931216931,2.25101957671958,-1.71466903184501,1.32073816201011
156,2,3,0,0.502110870099168,2.11146421356421,1.99517741702741,2.11606604431673,2.00847927770421
157,2,3,0,0.675599686837985,2.11296447811448,2.04677619047619,1.30957429131125,3.08261108089797
158,2,3,1,0.756301518288475,2.48141502124661,2.12500423280423,-1.40317703223158,1.32222397525132
159,2,3,0,0.772278887778888,2.04859066859067,2.09754725829726,-4.12900180040322,4.39133635984099
160,2,3,1,0.729416622266622,2.20336662596663,2.33062619047619,0.587957149308562,1.37095861195561
161,2,3,1,0.761045529832487,2.37404279609279,2.25109403559403,-0.452881761549699,1.31398183262453
163,2,5,0,0.435385418503066,2.2246464880928,2.0097923526009,-0.997724775144812,1.77111968548306
164,2,5,1,0.54851523768914,1.90694219039371,2.10346404674195,1.22329847297872,1.82310340951135
165,2,5,1,0.521632324860382,2.14006736997873,2.08274348131171,-0.215948033238313,1.91705910914868
166,2,5,0,0.409657215182478,2.1553054456395,1.88213971067326,-3.39795120165185,1.69393109515026
167,2,5,1,0.570705723443223,2.18298632731428,1.99188501570325,0.991262248530395,1.75221652582478
168,2,5,0,0.443567985935633,2.0310849824089,2.06003356725146,-1.11329641219718,1.79716474739773
169,2,5,1,0.599519937194756,2.28762693310506,2.1135028692711,0.748553837394651,1.66800124225918
170,2,5,1,0.497535738244656,1.99949415954416,1.88627791549581,0.785323063730362,2.00990586832632
171,2,5,1,0.726210808082041,2.14825426055426,2.1437959681974,-1.57947749541475,1.37701062676422
172,2,5,1,0.79421940632467,2.1120011089857,2.03015067223067,-0.539512390957408,1.25909791681823
